time,value,country,iso,variable
2005-08-15,0.06899999999999999,Guatemala,GT,sla
2005-09-15,0.04654285714285715,Guatemala,GT,sla
2005-10-15,-0.0558,Guatemala,GT,sla
2005-11-15,-0.03047142857142857,Guatemala,GT,sla
2005-12-15,0.0006285714285714278,Guatemala,GT,sla
2006-01-15,-0.003171428571428571,Guatemala,GT,sla
2006-02-15,-0.06114285714285715,Guatemala,GT,sla
2006-03-15,-0.057871428571428574,Guatemala,GT,sla
2006-04-15,-0.028514285714285714,Guatemala,GT,sla
2006-05-15,0.02924285714285715,Guatemala,GT,sla
2006-06-15,0.027414285714285717,Guatemala,GT,sla
2006-07-15,0.0710857142857143,Guatemala,GT,sla
2006-08-15,0.0833,Guatemala,GT,sla
2006-09-15,0.06527142857142856,Guatemala,GT,sla
2006-10-15,0.07325714285714287,Guatemala,GT,sla
2006-11-15,0.06400000000000002,Guatemala,GT,sla
2006-12-15,0.08355714285714287,Guatemala,GT,sla
2007-01-15,0.11581428571428572,Guatemala,GT,sla
2007-02-15,-0.008614285714285713,Guatemala,GT,sla
2007-03-15,-0.050671428571428576,Guatemala,GT,sla
2007-04-15,-0.055657142857142856,Guatemala,GT,sla
2007-05-15,-0.024942857142857145,Guatemala,GT,sla
2007-06-15,-0.050928571428571434,Guatemala,GT,sla
2007-07-15,0.03075714285714286,Guatemala,GT,sla
2007-08-15,0.006271428571428573,Guatemala,GT,sla
2007-09-15,0.0028285714285714273,Guatemala,GT,sla
2007-10-15,-0.08271428571428573,Guatemala,GT,sla
2007-11-15,-0.0804142857142857,Guatemala,GT,sla
2007-12-15,-0.015885714285714284,Guatemala,GT,sla
2008-01-15,-0.018185714285714288,Guatemala,GT,sla
2008-02-15,-0.07877142857142856,Guatemala,GT,sla
2008-03-15,-0.035171428571428576,Guatemala,GT,sla
2008-04-15,-0.03175714285714286,Guatemala,GT,sla
2008-05-15,0.060685714285714294,Guatemala,GT,sla
2008-06-15,0.09771428571428573,Guatemala,GT,sla
2008-07-15,0.12122857142857144,Guatemala,GT,sla
2008-08-15,0.1264,Guatemala,GT,sla
2008-09-15,0.008342857142857143,Guatemala,GT,sla
2008-10-15,0.0025857142857142875,Guatemala,GT,sla
2008-11-15,0.016271428571428572,Guatemala,GT,sla
2008-12-15,0.006514285714285715,Guatemala,GT,sla
2009-01-15,-0.01862857142857143,Guatemala,GT,sla
2009-02-15,-0.059885714285714285,Guatemala,GT,sla
2009-03-15,-0.051000000000000004,Guatemala,GT,sla
2009-04-15,-0.05128571428571428,Guatemala,GT,sla
2009-05-15,0.023485714285714287,Guatemala,GT,sla
2009-06-15,0.07420000000000002,Guatemala,GT,sla
2009-07-15,0.11057142857142857,Guatemala,GT,sla
2009-08-15,0.07494285714285716,Guatemala,GT,sla
2009-09-15,0.07682857142857144,Guatemala,GT,sla
2009-10-15,0.06181428571428572,Guatemala,GT,sla
2009-11-15,0.08755714285714286,Guatemala,GT,sla
2009-12-15,0.13090000000000002,Guatemala,GT,sla
2010-01-15,0.07844285714285715,Guatemala,GT,sla
2010-02-15,0.006128571428571429,Guatemala,GT,sla
2010-03-15,0.030000000000000002,Guatemala,GT,sla
2010-04-15,0.030542857142857142,Guatemala,GT,sla
2010-05-15,0.02712857142857143,Guatemala,GT,sla
2010-06-15,0.011400000000000002,Guatemala,GT,sla
2010-07-15,0.02941428571428572,Guatemala,GT,sla
2010-08-15,-0.013242857142857148,Guatemala,GT,sla
2010-09-15,-0.04625714285714285,Guatemala,GT,sla
2010-10-15,-0.043399999999999994,Guatemala,GT,sla
2010-11-15,-0.030285714285714284,Guatemala,GT,sla
2010-12-15,-0.027242857142857145,Guatemala,GT,sla
2011-01-15,-0.03527142857142857,Guatemala,GT,sla
2011-02-15,-0.050757142857142855,Guatemala,GT,sla
2011-03-15,-0.008000000000000002,Guatemala,GT,sla
2011-04-15,0.048585714285714295,Guatemala,GT,sla
2011-05-15,0.08248571428571429,Guatemala,GT,sla
2011-06-15,0.0858,Guatemala,GT,sla
2011-07-15,0.04354285714285715,Guatemala,GT,sla
2011-08-15,0.05320000000000001,Guatemala,GT,sla
2011-09-15,0.001557142857142858,Guatemala,GT,sla
2011-10-15,-0.03792857142857142,Guatemala,GT,sla
2011-11-15,-0.04208571428571429,Guatemala,GT,sla
2011-12-15,0.011428571428571429,Guatemala,GT,sla
2012-01-15,-0.03635714285714286,Guatemala,GT,sla
2012-02-15,-0.06464285714285714,Guatemala,GT,sla
2012-03-15,-0.023671428571428572,Guatemala,GT,sla
2012-04-15,0.0015857142857142875,Guatemala,GT,sla
2012-05-15,0.08020000000000001,Guatemala,GT,sla
2012-06-15,0.09020000000000002,Guatemala,GT,sla
2012-07-15,0.1419,Guatemala,GT,sla
2012-08-15,0.11758571428571428,Guatemala,GT,sla
2012-09-15,0.08755714285714286,Guatemala,GT,sla
2012-10-15,0.03854285714285714,Guatemala,GT,sla
2012-11-15,0.041285714285714294,Guatemala,GT,sla
2012-12-15,0.03142857142857143,Guatemala,GT,sla
2013-01-15,0.028871428571428572,Guatemala,GT,sla
2013-02-15,-0.01795714285714286,Guatemala,GT,sla
2013-03-15,-0.02811428571428572,Guatemala,GT,sla
2013-04-15,-0.020514285714285714,Guatemala,GT,sla
2013-05-15,0.05682857142857144,Guatemala,GT,sla
2013-06-15,0.04177142857142857,Guatemala,GT,sla
2013-07-15,0.07251428571428573,Guatemala,GT,sla
2013-08-15,0.09075714285714286,Guatemala,GT,sla
2013-09-15,0.05138571428571429,Guatemala,GT,sla
2013-10-15,0.07352857142857142,Guatemala,GT,sla
2013-11-15,0.054585714285714286,Guatemala,GT,sla
2013-12-15,0.10422857142857143,Guatemala,GT,sla
2014-01-15,0.058314285714285714,Guatemala,GT,sla
2014-02-15,-0.004971428571428571,Guatemala,GT,sla
2014-03-15,0.00882857142857143,Guatemala,GT,sla
2014-04-15,0.07082857142857144,Guatemala,GT,sla
2014-05-15,0.1265,Guatemala,GT,sla
2014-06-15,0.15588571428571432,Guatemala,GT,sla
2014-07-15,0.11042857142857145,Guatemala,GT,sla
2014-08-15,0.12954285714285715,Guatemala,GT,sla
2014-09-15,0.1327,Guatemala,GT,sla
2014-10-15,0.09244285714285715,Guatemala,GT,sla
2014-11-15,0.07004285714285716,Guatemala,GT,sla
2014-12-15,0.10410000000000001,Guatemala,GT,sla
2015-01-15,0.08430000000000001,Guatemala,GT,sla
2015-02-15,0.015457142857142859,Guatemala,GT,sla
2015-03-15,0.05795714285714286,Guatemala,GT,sla
2015-04-15,0.06908571428571429,Guatemala,GT,sla
2015-05-15,0.15120000000000003,Guatemala,GT,sla
2015-06-15,0.18911428571428573,Guatemala,GT,sla
2015-07-15,0.1811857142857143,Guatemala,GT,sla
2015-08-15,0.18804285714285715,Guatemala,GT,sla
2015-09-15,0.19721428571428573,Guatemala,GT,sla
2015-10-15,0.20424285714285714,Guatemala,GT,sla
2015-11-15,0.2284571428571429,Guatemala,GT,sla
2015-12-15,0.23418571428571427,Guatemala,GT,sla
2016-01-15,0.15378571428571433,Guatemala,GT,sla
2016-02-15,0.07697142857142858,Guatemala,GT,sla
2016-03-15,0.020885714285714285,Guatemala,GT,sla
2016-04-15,0.02315714285714286,Guatemala,GT,sla
2016-05-15,0.05241428571428571,Guatemala,GT,sla
2016-06-15,0.08898571428571429,Guatemala,GT,sla
2016-07-15,0.099,Guatemala,GT,sla
2016-08-15,0.10398571428571428,Guatemala,GT,sla
2016-09-15,0.06625714285714286,Guatemala,GT,sla
2016-10-15,0.07935714285714286,Guatemala,GT,sla
2016-11-15,0.054028571428571426,Guatemala,GT,sla
2016-12-15,0.04978571428571429,Guatemala,GT,sla
2017-01-15,0.07427142857142857,Guatemala,GT,sla
2017-02-15,0.024200000000000003,Guatemala,GT,sla
2017-03-15,0.02494285714285715,Guatemala,GT,sla
2017-04-15,0.032971428571428575,Guatemala,GT,sla
2017-05-15,0.06901428571428571,Guatemala,GT,sla
2017-06-15,0.07758571428571429,Guatemala,GT,sla
2017-07-15,0.09594285714285714,Guatemala,GT,sla
2017-08-15,0.0969857142857143,Guatemala,GT,sla
2017-09-15,0.056271428571428576,Guatemala,GT,sla
2017-10-15,0.022800000000000004,Guatemala,GT,sla
2017-11-15,0.05291428571428571,Guatemala,GT,sla
2017-12-15,0.05115714285714286,Guatemala,GT,sla
2018-01-15,-0.004114285714285715,Guatemala,GT,sla
2018-02-15,0.01012857142857143,Guatemala,GT,sla
2018-03-15,-0.019828571428571435,Guatemala,GT,sla
2018-04-15,0.03348571428571429,Guatemala,GT,sla
2018-05-15,0.04141428571428572,Guatemala,GT,sla
2018-06-15,0.06522857142857143,Guatemala,GT,sla
2018-07-15,0.1003857142857143,Guatemala,GT,sla
2018-08-15,0.08925714285714285,Guatemala,GT,sla
2018-09-15,0.10577142857142859,Guatemala,GT,sla
2018-10-15,0.09911428571428571,Guatemala,GT,sla
2018-11-15,0.154,Guatemala,GT,sla
2018-12-15,0.15630000000000002,Guatemala,GT,sla
2019-01-15,0.06695714285714285,Guatemala,GT,sla
2019-02-15,0.0094,Guatemala,GT,sla
2019-03-15,0.05398571428571429,Guatemala,GT,sla
2019-04-15,0.05754285714285715,Guatemala,GT,sla
2019-05-15,0.08111428571428571,Guatemala,GT,sla
2019-06-15,0.09877142857142858,Guatemala,GT,sla
2019-07-15,0.13595714285714286,Guatemala,GT,sla
2019-08-15,0.10560000000000001,Guatemala,GT,sla
2019-09-15,0.06155714285714285,Guatemala,GT,sla
2019-10-15,0.07132857142857142,Guatemala,GT,sla
2019-11-15,0.12117142857142858,Guatemala,GT,sla
2019-12-15,0.1247,Guatemala,GT,sla
2020-01-15,0.11872857142857145,Guatemala,GT,sla
2020-02-15,0.055700000000000006,Guatemala,GT,sla
2020-03-15,0.024600000000000004,Guatemala,GT,sla
2020-04-15,-0.0030571428571428577,Guatemala,GT,sla
2020-05-15,0.03552857142857143,Guatemala,GT,sla
2020-06-15,0.0497,Guatemala,GT,sla
2020-07-15,0.08917142857142858,Guatemala,GT,sla
2020-08-15,0.09414285714285715,Guatemala,GT,sla
2020-09-15,0.03088571428571429,Guatemala,GT,sla
2020-10-15,0.037714285714285714,Guatemala,GT,sla
2020-11-15,-0.03527142857142858,Guatemala,GT,sla
2020-12-15,0.030500000000000003,Guatemala,GT,sla
2021-01-15,0.03628571428571429,Guatemala,GT,sla
2021-02-15,0.03724285714285715,Guatemala,GT,sla
2021-03-15,0.006914285714285714,Guatemala,GT,sla
2021-04-15,0.06331428571428573,Guatemala,GT,sla
2021-05-15,0.11854285714285716,Guatemala,GT,sla
2021-06-15,0.13428571428571429,Guatemala,GT,sla
2021-07-15,0.08605714285714286,Guatemala,GT,sla
2021-08-15,0.10392857142857144,Guatemala,GT,sla
2021-09-15,0.06668571428571429,Guatemala,GT,sla
2021-10-15,0.08177142857142858,Guatemala,GT,sla
2021-11-15,0.06860000000000001,Guatemala,GT,sla
2021-12-15,0.07464285714285715,Guatemala,GT,sla
2022-01-15,0.023628571428571426,Guatemala,GT,sla
2022-02-15,0.02932857142857143,Guatemala,GT,sla
2022-03-15,-0.015428571428571429,Guatemala,GT,sla
2022-04-15,0.016985714285714288,Guatemala,GT,sla
2022-05-15,0.061228571428571424,Guatemala,GT,sla
2022-06-15,0.060057142857142864,Guatemala,GT,sla
2022-07-15,0.0839,Guatemala,GT,sla
2022-08-15,0.0858857142857143,Guatemala,GT,sla
2022-09-15,0.04535714285714286,Guatemala,GT,sla
2022-10-15,0.0293,Guatemala,GT,sla
2022-11-15,0.032428571428571425,Guatemala,GT,sla
2022-12-15,0.051914285714285725,Guatemala,GT,sla
2023-01-15,0.056971428571428576,Guatemala,GT,sla
2023-02-15,0.04247142857142857,Guatemala,GT,sla
2023-03-15,0.04935714285714286,Guatemala,GT,sla
2023-04-15,0.1434714285714286,Guatemala,GT,sla
2023-05-15,0.20920000000000002,Guatemala,GT,sla
2023-06-15,0.19597142857142855,Guatemala,GT,sla
2023-07-15,0.22351428571428572,Guatemala,GT,sla
2023-08-15,0.18505714285714284,Guatemala,GT,sla
2023-09-15,0.19638571428571433,Guatemala,GT,sla
2023-10-15,0.16004285714285718,Guatemala,GT,sla
2023-11-15,0.12675714285714285,Guatemala,GT,sla
2023-12-15,0.15902857142857144,Guatemala,GT,sla
1993-01-15,-0.0025888888888888897,Belize,BZ,sla
1993-02-15,-0.05163333333333334,Belize,BZ,sla
1993-03-15,-0.07296666666666668,Belize,BZ,sla
1993-04-15,-0.062266666666666665,Belize,BZ,sla
1993-05-15,-0.053711111111111105,Belize,BZ,sla
1993-06-15,-0.06097777777777777,Belize,BZ,sla
1993-07-15,-0.03086666666666667,Belize,BZ,sla
1993-08-15,0.03174444444444444,Belize,BZ,sla
1993-09-15,0.015111111111111112,Belize,BZ,sla
1993-10-15,0.07534444444444445,Belize,BZ,sla
1993-11-15,0.0796222222222222,Belize,BZ,sla
1993-12-15,0.008766666666666666,Belize,BZ,sla
1994-01-15,0.003033333333333333,Belize,BZ,sla
1994-02-15,-0.0023444444444444446,Belize,BZ,sla
1994-03-15,-0.027533333333333337,Belize,BZ,sla
1994-04-15,-0.00698888888888889,Belize,BZ,sla
1994-05-15,0.005233333333333334,Belize,BZ,sla
1994-06-15,-0.030444444444444448,Belize,BZ,sla
1994-07-15,0.019422222222222226,Belize,BZ,sla
1994-08-15,0.036566666666666664,Belize,BZ,sla
1994-09-15,0.06522222222222222,Belize,BZ,sla
1994-10-15,0.06937777777777779,Belize,BZ,sla
1994-11-15,0.05605555555555556,Belize,BZ,sla
1994-12-15,-0.00418888888888889,Belize,BZ,sla
1995-01-15,-0.007077777777777778,Belize,BZ,sla
1995-02-15,-0.03923333333333334,Belize,BZ,sla
1995-03-15,-0.03464444444444444,Belize,BZ,sla
1995-04-15,-0.03735555555555556,Belize,BZ,sla
1995-05-15,-0.04632222222222223,Belize,BZ,sla
1995-06-15,0.001177777777777778,Belize,BZ,sla
1995-07-15,0.007955555555555556,Belize,BZ,sla
1995-08-15,0.054788888888888894,Belize,BZ,sla
1995-09-15,0.051000000000000004,Belize,BZ,sla
1995-10-15,0.032288888888888895,Belize,BZ,sla
1995-11-15,0.024488888888888886,Belize,BZ,sla
1995-12-15,-0.03325555555555556,Belize,BZ,sla
1996-01-15,-0.013766666666666667,Belize,BZ,sla
1996-02-15,-0.07546666666666667,Belize,BZ,sla
1996-03-15,-0.0837,Belize,BZ,sla
1996-04-15,-0.06966666666666667,Belize,BZ,sla
1996-05-15,-0.05483333333333334,Belize,BZ,sla
1996-06-15,-0.052688888888888896,Belize,BZ,sla
1996-07-15,-0.027666666666666666,Belize,BZ,sla
1996-08-15,0.05357777777777778,Belize,BZ,sla
1996-09-15,0.029355555555555555,Belize,BZ,sla
1996-10-15,0.025866666666666666,Belize,BZ,sla
1996-11-15,0.01927777777777778,Belize,BZ,sla
1996-12-15,-0.0315,Belize,BZ,sla
1997-01-15,-0.02982222222222222,Belize,BZ,sla
1997-02-15,-0.04990000000000001,Belize,BZ,sla
1997-03-15,-0.0337,Belize,BZ,sla
1997-04-15,-0.006700000000000001,Belize,BZ,sla
1997-05-15,-0.002633333333333333,Belize,BZ,sla
1997-06-15,0.004933333333333333,Belize,BZ,sla
1997-07-15,0.016544444444444445,Belize,BZ,sla
1997-08-15,0.047066666666666666,Belize,BZ,sla
1997-09-15,0.08955555555555555,Belize,BZ,sla
1997-10-15,0.038500000000000006,Belize,BZ,sla
1997-11-15,0.040288888888888895,Belize,BZ,sla
1997-12-15,-0.012155555555555555,Belize,BZ,sla
1998-01-15,-0.00031111111111111156,Belize,BZ,sla
1998-02-15,-0.04587777777777778,Belize,BZ,sla
1998-03-15,-0.0006333333333333332,Belize,BZ,sla
1998-04-15,-0.049644444444444456,Belize,BZ,sla
1998-05-15,-0.03712222222222223,Belize,BZ,sla
1998-06-15,-0.027744444444444447,Belize,BZ,sla
1998-07-15,0.037466666666666676,Belize,BZ,sla
1998-08-15,0.04641111111111112,Belize,BZ,sla
1998-09-15,0.027133333333333332,Belize,BZ,sla
1998-10-15,0.06923333333333334,Belize,BZ,sla
1998-11-15,0.024955555555555554,Belize,BZ,sla
1998-12-15,0.003211111111111111,Belize,BZ,sla
1999-01-15,-0.009000000000000001,Belize,BZ,sla
1999-02-15,-0.01188888888888889,Belize,BZ,sla
1999-03-15,-0.0011444444444444445,Belize,BZ,sla
1999-04-15,0.0133,Belize,BZ,sla
1999-05-15,0.009888888888888892,Belize,BZ,sla
1999-06-15,-0.009855555555555557,Belize,BZ,sla
1999-07-15,0.010788888888888888,Belize,BZ,sla
1999-08-15,0.01973333333333334,Belize,BZ,sla
1999-09-15,0.04942222222222223,Belize,BZ,sla
1999-10-15,0.06681111111111111,Belize,BZ,sla
1999-11-15,0.005899999999999999,Belize,BZ,sla
1999-12-15,-0.03402222222222222,Belize,BZ,sla
2000-01-15,-0.009933333333333334,Belize,BZ,sla
2000-02-15,0.009011111111111112,Belize,BZ,sla
2000-03-15,-0.023344444444444445,Belize,BZ,sla
2000-04-15,-0.04246666666666667,Belize,BZ,sla
2000-05-15,-0.002655555555555556,Belize,BZ,sla
2000-06-15,0.012055555555555557,Belize,BZ,sla
2000-07-15,0.011822222222222224,Belize,BZ,sla
2000-08-15,0.024800000000000003,Belize,BZ,sla
2000-09-15,0.03344444444444445,Belize,BZ,sla
2000-10-15,0.11210000000000002,Belize,BZ,sla
2000-11-15,0.06571111111111111,Belize,BZ,sla
2000-12-15,0.017522222222222224,Belize,BZ,sla
2001-01-15,0.020288888888888888,Belize,BZ,sla
2001-02-15,-0.02092222222222222,Belize,BZ,sla
2001-03-15,-0.03678888888888889,Belize,BZ,sla
2001-04-15,0.011755555555555556,Belize,BZ,sla
2001-05-15,-0.03164444444444445,Belize,BZ,sla
2001-06-15,0.013133333333333334,Belize,BZ,sla
2001-07-15,0.05664444444444445,Belize,BZ,sla
2001-08-15,0.0149,Belize,BZ,sla
2001-09-15,0.08247777777777777,Belize,BZ,sla
2001-10-15,0.04630000000000001,Belize,BZ,sla
2001-11-15,0.014733333333333333,Belize,BZ,sla
2001-12-15,0.00978888888888889,Belize,BZ,sla
2002-01-15,-0.0051222222222222225,Belize,BZ,sla
2002-02-15,0.02762222222222222,Belize,BZ,sla
2002-03-15,0.0108,Belize,BZ,sla
2002-04-15,0.026355555555555556,Belize,BZ,sla
2002-05-15,0.007022222222222223,Belize,BZ,sla
2002-06-15,0.04624444444444445,Belize,BZ,sla
2002-07-15,0.051088888888888885,Belize,BZ,sla
2002-08-15,0.06755555555555556,Belize,BZ,sla
2002-09-15,0.0934777777777778,Belize,BZ,sla
2002-10-15,0.08596666666666668,Belize,BZ,sla
2002-11-15,0.04448888888888889,Belize,BZ,sla
2002-12-15,0.08275555555555555,Belize,BZ,sla
2003-01-15,0.027588888888888892,Belize,BZ,sla
2003-02-15,-0.0029111111111111113,Belize,BZ,sla
2003-03-15,0.030966666666666667,Belize,BZ,sla
2003-04-15,0.027055555555555555,Belize,BZ,sla
2003-05-15,0.01848888888888889,Belize,BZ,sla
2003-06-15,0.04585555555555556,Belize,BZ,sla
2003-07-15,0.03206666666666667,Belize,BZ,sla
2003-08-15,0.09655555555555556,Belize,BZ,sla
2003-09-15,0.1275888888888889,Belize,BZ,sla
2003-10-15,0.12877777777777777,Belize,BZ,sla
2003-11-15,0.06282222222222222,Belize,BZ,sla
2003-12-15,0.03518888888888889,Belize,BZ,sla
2004-01-15,-0.005588888888888889,Belize,BZ,sla
2004-02-15,-0.007255555555555555,Belize,BZ,sla
2004-03-15,0.012799999999999999,Belize,BZ,sla
2004-04-15,-0.014633333333333335,Belize,BZ,sla
2004-05-15,0.0003888888888888888,Belize,BZ,sla
2004-06-15,0.015311111111111116,Belize,BZ,sla
2004-07-15,0.03904444444444445,Belize,BZ,sla
2004-08-15,0.0660888888888889,Belize,BZ,sla
2004-09-15,0.06485555555555557,Belize,BZ,sla
2004-10-15,0.08461111111111112,Belize,BZ,sla
2004-11-15,0.09106666666666667,Belize,BZ,sla
2004-12-15,0.0178,Belize,BZ,sla
2005-01-15,-0.00718888888888889,Belize,BZ,sla
2005-02-15,-0.04465555555555556,Belize,BZ,sla
2005-03-15,-0.05574444444444445,Belize,BZ,sla
2005-04-15,-0.025444444444444447,Belize,BZ,sla
2005-05-15,0.019922222222222223,Belize,BZ,sla
2005-06-15,0.023033333333333336,Belize,BZ,sla
2005-07-15,-0.03255555555555556,Belize,BZ,sla
2005-08-15,-0.0007000000000000002,Belize,BZ,sla
2005-09-15,0.09032222222222223,Belize,BZ,sla
2005-10-15,0.02914444444444445,Belize,BZ,sla
2005-11-15,-0.03547777777777778,Belize,BZ,sla
2005-12-15,-0.023500000000000004,Belize,BZ,sla
2006-01-15,-0.005733333333333333,Belize,BZ,sla
2006-02-15,-0.028333333333333335,Belize,BZ,sla
2006-03-15,-0.03788888888888889,Belize,BZ,sla
2006-04-15,-0.007233333333333334,Belize,BZ,sla
2006-05-15,0.011166666666666667,Belize,BZ,sla
2006-06-15,0.007600000000000002,Belize,BZ,sla
2006-07-15,-0.008155555555555557,Belize,BZ,sla
2006-08-15,0.03826666666666667,Belize,BZ,sla
2006-09-15,0.0701,Belize,BZ,sla
2006-10-15,0.08746666666666668,Belize,BZ,sla
2006-11-15,0.04684444444444444,Belize,BZ,sla
2006-12-15,-0.004177777777777778,Belize,BZ,sla
2007-01-15,0.018055555555555557,Belize,BZ,sla
2007-02-15,-0.031233333333333335,Belize,BZ,sla
2007-03-15,-0.020844444444444443,Belize,BZ,sla
2007-04-15,-0.0041555555555555556,Belize,BZ,sla
2007-05-15,0.01138888888888889,Belize,BZ,sla
2007-06-15,-0.012566666666666667,Belize,BZ,sla
2007-07-15,0.04737777777777778,Belize,BZ,sla
2007-08-15,0.03621111111111111,Belize,BZ,sla
2007-09-15,0.07794444444444444,Belize,BZ,sla
2007-10-15,0.08937777777777778,Belize,BZ,sla
2007-11-15,0.019233333333333335,Belize,BZ,sla
2007-12-15,0.012866666666666669,Belize,BZ,sla
2008-01-15,-0.006833333333333334,Belize,BZ,sla
2008-02-15,-0.010966666666666668,Belize,BZ,sla
2008-03-15,-0.024066666666666667,Belize,BZ,sla
2008-04-15,0.01538888888888889,Belize,BZ,sla
2008-05-15,0.048822222222222225,Belize,BZ,sla
2008-06-15,0.006177777777777778,Belize,BZ,sla
2008-07-15,0.06047777777777779,Belize,BZ,sla
2008-08-15,0.07374444444444445,Belize,BZ,sla
2008-09-15,0.08746666666666666,Belize,BZ,sla
2008-10-15,0.10047777777777779,Belize,BZ,sla
2008-11-15,0.09323333333333333,Belize,BZ,sla
2008-12-15,0.00981111111111111,Belize,BZ,sla
2009-01-15,-0.050244444444444446,Belize,BZ,sla
2009-02-15,-0.03501111111111112,Belize,BZ,sla
2009-03-15,-0.020011111111111115,Belize,BZ,sla
2009-04-15,-0.015000000000000001,Belize,BZ,sla
2009-05-15,-0.003666666666666667,Belize,BZ,sla
2009-06-15,0.05828888888888888,Belize,BZ,sla
2009-07-15,0.03682222222222223,Belize,BZ,sla
2009-08-15,0.04342222222222222,Belize,BZ,sla
2009-09-15,0.09170000000000002,Belize,BZ,sla
2009-10-15,0.07361111111111113,Belize,BZ,sla
2009-11-15,0.07992222222222223,Belize,BZ,sla
2009-12-15,0.06317777777777778,Belize,BZ,sla
2010-01-15,0.02608888888888889,Belize,BZ,sla
2010-02-15,-0.0005888888888888888,Belize,BZ,sla
2010-03-15,0.0017333333333333328,Belize,BZ,sla
2010-04-15,-0.029411111111111117,Belize,BZ,sla
2010-05-15,0.0015222222222222223,Belize,BZ,sla
2010-06-15,0.0468888888888889,Belize,BZ,sla
2010-07-15,0.030222222222222223,Belize,BZ,sla
2010-08-15,0.048233333333333336,Belize,BZ,sla
2010-09-15,0.15068888888888887,Belize,BZ,sla
2010-10-15,0.11171111111111112,Belize,BZ,sla
2010-11-15,0.005411111111111113,Belize,BZ,sla
2010-12-15,-0.0030888888888888893,Belize,BZ,sla
2011-01-15,-0.0144,Belize,BZ,sla
2011-02-15,-0.017666666666666667,Belize,BZ,sla
2011-03-15,0.0075444444444444465,Belize,BZ,sla
2011-04-15,0.01401111111111111,Belize,BZ,sla
2011-05-15,0.008,Belize,BZ,sla
2011-06-15,0.0304,Belize,BZ,sla
2011-07-15,0.05182222222222222,Belize,BZ,sla
2011-08-15,0.07846666666666667,Belize,BZ,sla
2011-09-15,0.06813333333333332,Belize,BZ,sla
2011-10-15,0.06196666666666668,Belize,BZ,sla
2011-11-15,0.055377777777777776,Belize,BZ,sla
2011-12-15,0.01248888888888889,Belize,BZ,sla
2012-01-15,-0.01966666666666667,Belize,BZ,sla
2012-02-15,0.0010222222222222221,Belize,BZ,sla
2012-03-15,0.02965555555555556,Belize,BZ,sla
2012-04-15,0.06017777777777779,Belize,BZ,sla
2012-05-15,0.03308888888888889,Belize,BZ,sla
2012-06-15,0.03592222222222222,Belize,BZ,sla
2012-07-15,0.09314444444444445,Belize,BZ,sla
2012-08-15,0.1144,Belize,BZ,sla
2012-09-15,0.12171111111111113,Belize,BZ,sla
2012-10-15,0.10686666666666667,Belize,BZ,sla
2012-11-15,0.09022222222222223,Belize,BZ,sla
2012-12-15,0.029711111111111115,Belize,BZ,sla
2013-01-15,0.06504444444444445,Belize,BZ,sla
2013-02-15,0.02357777777777778,Belize,BZ,sla
2013-03-15,0.003033333333333333,Belize,BZ,sla
2013-04-15,0.038622222222222224,Belize,BZ,sla
