Country,Country_name,Continent,Continent_name,Year,Hazard,Hazard_name,Coverage,Intensity,Rho,p_value
GAB,Gabon,AF,Africa,2000,drought,Drought,0.0,0.3269343717066565,-0.0026958743085056,0.9895717567122572
GAB,Gabon,AF,Africa,2001,drought,Drought,0.0,-0.180378801966597,-0.0026958743085056,0.9895717567122572
GAB,Gabon,AF,Africa,2002,drought,Drought,0.0,0.2888911523046208,-0.0026958743085056,0.9895717567122572
GAB,Gabon,AF,Africa,2003,drought,Drought,0.0,0.4060771201136943,-0.0026958743085056,0.9895717567122572
GAB,Gabon,AF,Africa,2004,drought,Drought,0.0,0.1186979336087822,-0.0026958743085056,0.9895717567122572
GAB,Gabon,AF,Africa,2005,drought,Drought,0.0,-0.3568813771503153,-0.0026958743085056,0.9895717567122572
GAB,Gabon,AF,Africa,2006,drought,Drought,0.0,0.01974819920649,-0.0026958743085056,0.9895717567122572
GAB,Gabon,AF,Africa,2007,drought,Drought,0.0,0.3367453183136552,-0.0026958743085056,0.9895717567122572
GAB,Gabon,AF,Africa,2008,drought,Drought,0.0,0.1030173642657469,-0.0026958743085056,0.9895717567122572
GAB,Gabon,AF,Africa,2009,drought,Drought,0.0,0.1157643852322698,-0.0026958743085056,0.9895717567122572
GAB,Gabon,AF,Africa,2010,drought,Drought,2.0,-0.2059231997118729,-0.0026958743085056,0.9895717567122572
GAB,Gabon,AF,Africa,2011,drought,Drought,3.0,-0.0230867292189499,-0.0026958743085056,0.9895717567122572
GAB,Gabon,AF,Africa,2012,drought,Drought,3.0,0.3090944305169277,-0.0026958743085056,0.9895717567122572
GAB,Gabon,AF,Africa,2013,drought,Drought,3.0,-0.2467632756136748,-0.0026958743085056,0.9895717567122572
GAB,Gabon,AF,Africa,2014,drought,Drought,3.0,0.1077062288776443,-0.0026958743085056,0.9895717567122572
GAB,Gabon,AF,Africa,2015,drought,Drought,3.0,-0.2002398187608434,-0.0026958743085056,0.9895717567122572
GAB,Gabon,AF,Africa,2016,drought,Drought,3.0,0.221753646355766,-0.0026958743085056,0.9895717567122572
GAB,Gabon,AF,Africa,2017,drought,Drought,3.0,0.3335152325895731,-0.0026958743085056,0.9895717567122572
GAB,Gabon,AF,Africa,2018,drought,Drought,3.0,0.3312470170498827,-0.0026958743085056,0.9895717567122572
GAB,Gabon,AF,Africa,2019,drought,Drought,3.0,0.6892809760828298,-0.0026958743085056,0.9895717567122572
GAB,Gabon,AF,Africa,2020,drought,Drought,3.0,0.5784047345171366,-0.0026958743085056,0.9895717567122572
GAB,Gabon,AF,Africa,2021,drought,Drought,3.0,0.4418015245326395,-0.0026958743085056,0.9895717567122572
GAB,Gabon,AF,Africa,2022,drought,Drought,3.0,-0.0855447466415879,-0.0026958743085056,0.9895717567122572
GAB,Gabon,AF,Africa,2023,drought,Drought,3.0,0.1466211430431714,-0.0026958743085056,0.9895717567122572
GAB,Gabon,AF,Africa,2024,drought,Drought,3.0,-0.4124697160229,-0.0026958743085056,0.9895717567122572
GAB,Gabon,AF,Africa,2025,drought,Drought,4.0,-0.1711993166871483,-0.0026958743085056,0.9895717567122572
GAB,Gabon,AF,Africa,2000,temperature_extremes,Temperature Extremes,0.0,0.0717994500000145,0.7560687366460482,7.919171702947702e-06
GAB,Gabon,AF,Africa,2001,temperature_extremes,Temperature Extremes,0.0,0.1425544499999773,0.7560687366460482,7.919171702947702e-06
GAB,Gabon,AF,Africa,2002,temperature_extremes,Temperature Extremes,0.0,0.3952686166666694,0.7560687366460482,7.919171702947702e-06
GAB,Gabon,AF,Africa,2003,temperature_extremes,Temperature Extremes,0.0,0.4977861166666457,0.7560687366460482,7.919171702947702e-06
GAB,Gabon,AF,Africa,2004,temperature_extremes,Temperature Extremes,0.0,0.3908919499999683,0.7560687366460482,7.919171702947702e-06
GAB,Gabon,AF,Africa,2005,temperature_extremes,Temperature Extremes,0.0,0.5955611166666586,0.7560687366460482,7.919171702947702e-06
GAB,Gabon,AF,Africa,2006,temperature_extremes,Temperature Extremes,0.0,0.4451469499999803,0.7560687366460482,7.919171702947702e-06
GAB,Gabon,AF,Africa,2007,temperature_extremes,Temperature Extremes,0.0,0.4779311166666957,0.7560687366460482,7.919171702947702e-06
GAB,Gabon,AF,Africa,2008,temperature_extremes,Temperature Extremes,0.0,0.3826311166666301,0.7560687366460482,7.919171702947702e-06
GAB,Gabon,AF,Africa,2009,temperature_extremes,Temperature Extremes,0.0,0.4917744499999799,0.7560687366460482,7.919171702947702e-06
GAB,Gabon,AF,Africa,2010,temperature_extremes,Temperature Extremes,2.0,0.7795886166666719,0.7560687366460482,7.919171702947702e-06
GAB,Gabon,AF,Africa,2011,temperature_extremes,Temperature Extremes,3.0,0.3996611166666639,0.7560687366460482,7.919171702947702e-06
GAB,Gabon,AF,Africa,2012,temperature_extremes,Temperature Extremes,3.0,0.3042336166666928,0.7560687366460482,7.919171702947702e-06
GAB,Gabon,AF,Africa,2013,temperature_extremes,Temperature Extremes,3.0,0.4880411166666363,0.7560687366460482,7.919171702947702e-06
GAB,Gabon,AF,Africa,2014,temperature_extremes,Temperature Extremes,3.0,0.4308519500000329,0.7560687366460482,7.919171702947702e-06
GAB,Gabon,AF,Africa,2015,temperature_extremes,Temperature Extremes,4.0,0.5740594499999929,0.7560687366460482,7.919171702947702e-06
GAB,Gabon,AF,Africa,2016,temperature_extremes,Temperature Extremes,4.0,0.9895227833333138,0.7560687366460482,7.919171702947702e-06
GAB,Gabon,AF,Africa,2017,temperature_extremes,Temperature Extremes,4.0,0.7696361166666748,0.7560687366460482,7.919171702947702e-06
GAB,Gabon,AF,Africa,2018,temperature_extremes,Temperature Extremes,4.0,0.6652852833333327,0.7560687366460482,7.919171702947702e-06
GAB,Gabon,AF,Africa,2019,temperature_extremes,Temperature Extremes,4.0,0.840523616666701,0.7560687366460482,7.919171702947702e-06
GAB,Gabon,AF,Africa,2020,temperature_extremes,Temperature Extremes,4.0,0.8934794499999725,0.7560687366460482,7.919171702947702e-06
GAB,Gabon,AF,Africa,2021,temperature_extremes,Temperature Extremes,4.0,0.8043711166666867,0.7560687366460482,7.919171702947702e-06
GAB,Gabon,AF,Africa,2022,temperature_extremes,Temperature Extremes,4.0,0.6358186166666542,0.7560687366460482,7.919171702947702e-06
GAB,Gabon,AF,Africa,2023,temperature_extremes,Temperature Extremes,4.0,0.94095278333333,0.7560687366460482,7.919171702947702e-06
GAB,Gabon,AF,Africa,2024,temperature_extremes,Temperature Extremes,4.0,1.3943969499999866,0.7560687366460482,7.919171702947702e-06
GAB,Gabon,AF,Africa,2025,temperature_extremes,Temperature Extremes,5.0,0.8426311166666665,0.7560687366460482,7.919171702947702e-06
GAB,Gabon,AF,Africa,2000,sea_level_rise,Sea Level Rise,0.0,-0.0001009615384615,0.8795623990817599,1.511403808996166e-08
GAB,Gabon,AF,Africa,2001,sea_level_rise,Sea Level Rise,0.0,0.0055048076923076,0.8795623990817599,1.511403808996166e-08
GAB,Gabon,AF,Africa,2002,sea_level_rise,Sea Level Rise,0.0,0.0256413461538461,0.8795623990817599,1.511403808996166e-08
GAB,Gabon,AF,Africa,2003,sea_level_rise,Sea Level Rise,0.0,0.044201923076923,0.8795623990817599,1.511403808996166e-08
GAB,Gabon,AF,Africa,2004,sea_level_rise,Sea Level Rise,0.0,0.0191858974358974,0.8795623990817599,1.511403808996166e-08
GAB,Gabon,AF,Africa,2005,sea_level_rise,Sea Level Rise,0.0,0.0245923076923077,0.8795623990817599,1.511403808996166e-08
GAB,Gabon,AF,Africa,2006,sea_level_rise,Sea Level Rise,0.0,0.032051282051282,0.8795623990817599,1.511403808996166e-08
GAB,Gabon,AF,Africa,2007,sea_level_rise,Sea Level Rise,0.0,0.0496695512820512,0.8795623990817599,1.511403808996166e-08
GAB,Gabon,AF,Africa,2008,sea_level_rise,Sea Level Rise,0.0,0.0362948717948717,0.8795623990817599,1.511403808996166e-08
GAB,Gabon,AF,Africa,2009,sea_level_rise,Sea Level Rise,0.0,0.0446105769230768,0.8795623990817599,1.511403808996166e-08
GAB,Gabon,AF,Africa,2010,sea_level_rise,Sea Level Rise,1.0,0.0492442307692307,0.8795623990817599,1.511403808996166e-08
GAB,Gabon,AF,Africa,2011,sea_level_rise,Sea Level Rise,1.0,0.0443916666666666,0.8795623990817599,1.511403808996166e-08
GAB,Gabon,AF,Africa,2012,sea_level_rise,Sea Level Rise,1.0,0.0598124999999999,0.8795623990817599,1.511403808996166e-08
GAB,Gabon,AF,Africa,2013,sea_level_rise,Sea Level Rise,2.0,0.0566419871794871,0.8795623990817599,1.511403808996166e-08
GAB,Gabon,AF,Africa,2014,sea_level_rise,Sea Level Rise,2.0,0.0573509615384615,0.8795623990817599,1.511403808996166e-08
GAB,Gabon,AF,Africa,2015,sea_level_rise,Sea Level Rise,2.0,0.0689875,0.8795623990817599,1.511403808996166e-08
GAB,Gabon,AF,Africa,2016,sea_level_rise,Sea Level Rise,2.0,0.077113782051282,0.8795623990817599,1.511403808996166e-08
GAB,Gabon,AF,Africa,2017,sea_level_rise,Sea Level Rise,2.0,0.0644128205128204,0.8795623990817599,1.511403808996166e-08
GAB,Gabon,AF,Africa,2018,sea_level_rise,Sea Level Rise,2.0,0.0918253205128204,0.8795623990817599,1.511403808996166e-08
GAB,Gabon,AF,Africa,2019,sea_level_rise,Sea Level Rise,2.0,0.1066182692307692,0.8795623990817599,1.511403808996166e-08
GAB,Gabon,AF,Africa,2020,sea_level_rise,Sea Level Rise,2.0,0.0963698717948717,0.8795623990817599,1.511403808996166e-08
GAB,Gabon,AF,Africa,2021,sea_level_rise,Sea Level Rise,2.0,0.1041663461538461,0.8795623990817599,1.511403808996166e-08
GAB,Gabon,AF,Africa,2022,sea_level_rise,Sea Level Rise,2.0,0.0880506410256409,0.8795623990817599,1.511403808996166e-08
GAB,Gabon,AF,Africa,2023,sea_level_rise,Sea Level Rise,2.0,0.1198442307692307,0.8795623990817599,1.511403808996166e-08
GAB,Gabon,AF,Africa,2024,sea_level_rise,Sea Level Rise,2.0,,0.8795623990817599,1.511403808996166e-08
GAB,Gabon,AF,Africa,2025,sea_level_rise,Sea Level Rise,2.0,,0.8795623990817599,1.511403808996166e-08
GAB,Gabon,AF,Africa,2000,storm,Storm,0.0,-0.1392303830555561,0.4525510870636445,0.0202667095416868
GAB,Gabon,AF,Africa,2001,storm,Storm,0.0,-0.0384584163888899,0.4525510870636445,0.0202667095416868
GAB,Gabon,AF,Africa,2002,storm,Storm,0.0,-0.1899604497222227,0.4525510870636445,0.0202667095416868
GAB,Gabon,AF,Africa,2003,storm,Storm,0.0,-0.1871099163888891,0.4525510870636445,0.0202667095416868
GAB,Gabon,AF,Africa,2004,storm,Storm,0.0,-0.1175088913888897,0.4525510870636445,0.0202667095416868
GAB,Gabon,AF,Africa,2005,storm,Storm,0.0,-0.0088816080555558,0.4525510870636445,0.0202667095416868
GAB,Gabon,AF,Africa,2006,storm,Storm,0.0,-0.1251158997222226,0.4525510870636445,0.0202667095416868
GAB,Gabon,AF,Africa,2007,storm,Storm,0.0,-0.0895227663888897,0.4525510870636445,0.0202667095416868
GAB,Gabon,AF,Africa,2008,storm,Storm,0.0,-0.1942097747222226,0.4525510870636445,0.0202667095416868
GAB,Gabon,AF,Africa,2009,storm,Storm,0.0,-0.169919208055556,0.4525510870636445,0.0202667095416868
GAB,Gabon,AF,Africa,2010,storm,Storm,2.0,-0.0695896247222229,0.4525510870636445,0.0202667095416868
GAB,Gabon,AF,Africa,2011,storm,Storm,3.0,-0.1122521247222225,0.4525510870636445,0.0202667095416868
GAB,Gabon,AF,Africa,2012,storm,Storm,3.0,-0.0470402580555564,0.4525510870636445,0.0202667095416868
GAB,Gabon,AF,Africa,2013,storm,Storm,3.0,-0.0546452080555557,0.4525510870636445,0.0202667095416868
GAB,Gabon,AF,Africa,2014,storm,Storm,3.0,-0.0364643913888897,0.4525510870636445,0.0202667095416868
GAB,Gabon,AF,Africa,2015,storm,Storm,3.0,-0.0283170163888897,0.4525510870636445,0.0202667095416868
GAB,Gabon,AF,Africa,2016,storm,Storm,3.0,-0.0754208413888894,0.4525510870636445,0.0202667095416868
GAB,Gabon,AF,Africa,2017,storm,Storm,3.0,-0.0640050163888892,0.4525510870636445,0.0202667095416868
GAB,Gabon,AF,Africa,2018,storm,Storm,3.0,-0.1049403413888891,0.4525510870636445,0.0202667095416868
GAB,Gabon,AF,Africa,2019,storm,Storm,3.0,-0.1787705080555559,0.4525510870636445,0.0202667095416868
GAB,Gabon,AF,Africa,2020,storm,Storm,3.0,-0.0875706330555563,0.4525510870636445,0.0202667095416868
GAB,Gabon,AF,Africa,2021,storm,Storm,3.0,-0.1040798330555561,0.4525510870636445,0.0202667095416868
GAB,Gabon,AF,Africa,2022,storm,Storm,3.0,-0.0512740747222224,0.4525510870636445,0.0202667095416868
GAB,Gabon,AF,Africa,2023,storm,Storm,3.0,-0.0970054913888893,0.4525510870636445,0.0202667095416868
GAB,Gabon,AF,Africa,2024,storm,Storm,3.0,0.0010619752777767,0.4525510870636445,0.0202667095416868
GAB,Gabon,AF,Africa,2025,storm,Storm,3.0,-0.0156644830555556,0.4525510870636445,0.0202667095416868
GAB,Gabon,AF,Africa,2000,melting,Melting,0.0,0.0,,
GAB,Gabon,AF,Africa,2001,melting,Melting,0.0,0.0,,
GAB,Gabon,AF,Africa,2002,melting,Melting,0.0,0.0,,
GAB,Gabon,AF,Africa,2003,melting,Melting,0.0,0.0,,
GAB,Gabon,AF,Africa,2004,melting,Melting,0.0,0.0,,
GAB,Gabon,AF,Africa,2005,melting,Melting,0.0,0.0,,
GAB,Gabon,AF,Africa,2006,melting,Melting,0.0,0.0,,
GAB,Gabon,AF,Africa,2007,melting,Melting,0.0,0.0,,
GAB,Gabon,AF,Africa,2008,melting,Melting,0.0,0.0,,
GAB,Gabon,AF,Africa,2009,melting,Melting,0.0,0.0,,
GAB,Gabon,AF,Africa,2010,melting,Melting,0.0,0.0,,
GAB,Gabon,AF,Africa,2011,melting,Melting,0.0,0.0,,
GAB,Gabon,AF,Africa,2012,melting,Melting,0.0,0.0,,
GAB,Gabon,AF,Africa,2013,melting,Melting,0.0,0.0,,
GAB,Gabon,AF,Africa,2014,melting,Melting,0.0,0.0,,
GAB,Gabon,AF,Africa,2015,melting,Melting,0.0,0.0,,
GAB,Gabon,AF,Africa,2016,melting,Melting,0.0,0.0,,
GAB,Gabon,AF,Africa,2017,melting,Melting,0.0,0.0,,
GAB,Gabon,AF,Africa,2018,melting,Melting,0.0,0.0,,
GAB,Gabon,AF,Africa,2019,melting,Melting,0.0,0.0,,
GAB,Gabon,AF,Africa,2020,melting,Melting,0.0,0.0,,
GAB,Gabon,AF,Africa,2021,melting,Melting,0.0,0.0,,
GAB,Gabon,AF,Africa,2022,melting,Melting,0.0,0.0,,
GAB,Gabon,AF,Africa,2023,melting,Melting,0.0,0.0,,
GAB,Gabon,AF,Africa,2024,melting,Melting,0.0,0.0,,
GAB,Gabon,AF,Africa,2025,melting,Melting,0.0,0.0,,
GBR,United Kingdom of Great Britain and Northern Ireland,EU,Europe,2000,flood,Flood,1.0,0.7346807689722223,0.1187018712678482,0.5635721607981712
GBR,United Kingdom of Great Britain and Northern Ireland,EU,Europe,2001,flood,Flood,1.0,0.0685515773055551,0.1187018712678482,0.5635721607981712
GBR,United Kingdom of Great Britain and Northern Ireland,EU,Europe,2002,flood,Flood,1.0,0.4990637273055553,0.1187018712678482,0.5635721607981712
GBR,United Kingdom of Great Britain and Northern Ireland,EU,Europe,2003,flood,Flood,1.0,-0.3127650976944442,0.1187018712678482,0.5635721607981712
GBR,United Kingdom of Great Britain and Northern Ireland,EU,Europe,2004,flood,Flood,1.0,0.333384160638889,0.1187018712678482,0.5635721607981712
GBR,United Kingdom of Great Britain and Northern Ireland,EU,Europe,2005,flood,Flood,1.0,0.0256773106388892,0.1187018712678482,0.5635721607981712
GBR,United Kingdom of Great Britain and Northern Ireland,EU,Europe,2006,flood,Flood,2.0,0.2591702023055555,0.1187018712678482,0.5635721607981712
GBR,United Kingdom of Great Britain and Northern Ireland,EU,Europe,2007,flood,Flood,2.0,0.3306359939722219,0.1187018712678482,0.5635721607981712
GBR,United Kingdom of Great Britain and Northern Ireland,EU,Europe,2008,flood,Flood,3.0,0.560028818972222,0.1187018712678482,0.5635721607981712
GBR,United Kingdom of Great Britain and Northern Ireland,EU,Europe,2009,flood,Flood,4.0,0.3413681523055554,0.1187018712678482,0.5635721607981712
GBR,United Kingdom of Great Britain and Northern Ireland,EU,Europe,2010,flood,Flood,5.0,-0.2295219976944444,0.1187018712678482,0.5635721607981712
GBR,United Kingdom of Great Britain and Northern Ireland,EU,Europe,2011,flood,Flood,5.0,0.2049040856388893,0.1187018712678482,0.5635721607981712
GBR,United Kingdom of Great Britain and Northern Ireland,EU,Europe,2012,flood,Flood,6.0,0.7538831689722221,0.1187018712678482,0.5635721607981712
GBR,United Kingdom of Great Britain and Northern Ireland,EU,Europe,2013,flood,Flood,8.0,0.0499708106388885,0.1187018712678482,0.5635721607981712
GBR,United Kingdom of Great Britain and Northern Ireland,EU,Europe,2014,flood,Flood,9.0,0.6157991189722223,0.1187018712678482,0.5635721607981712
GBR,United Kingdom of Great Britain and Northern Ireland,EU,Europe,2015,flood,Flood,9.0,0.4952598606388894,0.1187018712678482,0.5635721607981712
GBR,United Kingdom of Great Britain and Northern Ireland,EU,Europe,2016,flood,Flood,11.0,0.1047673523055556,0.1187018712678482,0.5635721607981712
GBR,United Kingdom of Great Britain and Northern Ireland,EU,Europe,2017,flood,Flood,11.0,0.1925585106388889,0.1187018712678482,0.5635721607981712
GBR,United Kingdom of Great Britain and Northern Ireland,EU,Europe,2018,flood,Flood,11.0,0.0470895023055555,0.1187018712678482,0.5635721607981712
GBR,United Kingdom of Great Britain and Northern Ireland,EU,Europe,2019,flood,Flood,12.0,0.5177792606388887,0.1187018712678482,0.5635721607981712
GBR,United Kingdom of Great Britain and Northern Ireland,EU,Europe,2020,flood,Flood,17.0,0.6359524773055556,0.1187018712678482,0.5635721607981712
GBR,United Kingdom of Great Britain and Northern Ireland,EU,Europe,2021,flood,Flood,20.0,0.2926348573055555,0.1187018712678482,0.5635721607981712
GBR,United Kingdom of Great Britain and Northern Ireland,EU,Europe,2022,flood,Flood,27.0,0.2176500606388889,0.1187018712678482,0.5635721607981712
GBR,United Kingdom of Great Britain and Northern Ireland,EU,Europe,2023,flood,Flood,39.0,0.6073766689722224,0.1187018712678482,0.5635721607981712
GBR,United Kingdom of Great Britain and Northern Ireland,EU,Europe,2024,flood,Flood,42.0,0.5288748439722224,0.1187018712678482,0.5635721607981712
GBR,United Kingdom of Great Britain and Northern Ireland,EU,Europe,2025,flood,Flood,45.0,0.0314014106388893,0.1187018712678482,0.5635721607981712
GBR,United Kingdom of Great Britain and Northern Ireland,EU,Europe,2000,drought,Drought,0.0,0.5642801643596685,-0.0069184999201637,0.9732416820144884
GBR,United Kingdom of Great Britain and Northern Ireland,EU,Europe,2001,drought,Drought,0.0,0.1051995273285642,-0.0069184999201637,0.9732416820144884
GBR,United Kingdom of Great Britain and Northern Ireland,EU,Europe,2002,drought,Drought,0.0,0.4476059616865601,-0.0069184999201637,0.9732416820144884
GBR,United Kingdom of Great Britain and Northern Ireland,EU,Europe,2003,drought,Drought,0.0,-0.3633575673690311,-0.0069184999201637,0.9732416820144884
GBR,United Kingdom of Great Britain and Northern Ireland,EU,Europe,2004,drought,Drought,0.0,0.2321352826476094,-0.0069184999201637,0.9732416820144884
GBR,United Kingdom of Great Britain and Northern Ireland,EU,Europe,2005,drought,Drought,0.0,0.0079505454257363,-0.0069184999201637,0.9732416820144884
GBR,United Kingdom of Great Britain and Northern Ireland,EU,Europe,2006,drought,Drought,0.0,0.1325812048267422,-0.0069184999201637,0.9732416820144884
GBR,United Kingdom of Great Britain and Northern Ireland,EU,Europe,2007,drought,Drought,0.0,0.2057666075981401,-0.0069184999201637,0.9732416820144884
GBR,United Kingdom of Great Britain and Northern Ireland,EU,Europe,2008,drought,Drought,0.0,0.4301103791735432,-0.0069184999201637,0.9732416820144884
GBR,United Kingdom of Great Britain and Northern Ireland,EU,Europe,2009,drought,Drought,1.0,0.2145366647355081,-0.0069184999201637,0.9732416820144884
GBR,United Kingdom of Great Britain and Northern Ireland,EU,Europe,2010,drought,Drought,1.0,-0.0946196422818685,-0.0069184999201637,0.9732416820144884
GBR,United Kingdom of Great Britain and Northern Ireland,EU,Europe,2011,drought,Drought,1.0,-0.0029509694225514,-0.0069184999201637,0.9732416820144884
GBR,United Kingdom of Great Britain and Northern Ireland,EU,Europe,2012,drought,Drought,1.0,0.5576389314236881,-0.0069184999201637,0.9732416820144884
GBR,United Kingdom of Great Britain and Northern Ireland,EU,Europe,2013,drought,Drought,2.0,0.0460887370769479,-0.0069184999201637,0.9732416820144884
GBR,United Kingdom of Great Britain and Northern Ireland,EU,Europe,2014,drought,Drought,2.0,0.4649978744176345,-0.0069184999201637,0.9732416820144884
GBR,United Kingdom of Great Britain and Northern Ireland,EU,Europe,2015,drought,Drought,2.0,0.3180922972736701,-0.0069184999201637,0.9732416820144884
GBR,United Kingdom of Great Britain and Northern Ireland,EU,Europe,2016,drought,Drought,3.0,0.1156392642863898,-0.0069184999201637,0.9732416820144884
GBR,United Kingdom of Great Britain and Northern Ireland,EU,Europe,2017,drought,Drought,3.0,0.1978841170286697,-0.0069184999201637,0.9732416820144884
GBR,United Kingdom of Great Britain and Northern Ireland,EU,Europe,2018,drought,Drought,3.0,-0.053813235706651,-0.0069184999201637,0.9732416820144884
GBR,United Kingdom of Great Britain and Northern Ireland,EU,Europe,2019,drought,Drought,4.0,0.3869801782126429,-0.0069184999201637,0.9732416820144884
GBR,United Kingdom of Great Britain and Northern Ireland,EU,Europe,2020,drought,Drought,6.0,0.2150683294677655,-0.0069184999201637,0.9732416820144884
GBR,United Kingdom of Great Britain and Northern Ireland,EU,Europe,2021,drought,Drought,9.0,0.2142351159673731,-0.0069184999201637,0.9732416820144884
